image,label
/brain_tumor_kaggle/Training/pituitary_tumor/p (443).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (551).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (471).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (278).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (567).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (291).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (703).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (538).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (592).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (135).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (602).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (161).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (709).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (599).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (254).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (452).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (149).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (798).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (818).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (484).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (366).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (479).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (230).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (648).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (262).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (222).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (91).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (31).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (717).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (605).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (686).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (449).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (193).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (236).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (304).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (751).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (803).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (663).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (739).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (346).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (666).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (679).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (710).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (804).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (324).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (287).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (319).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (639).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (69).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (175).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (295).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (777).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (397).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (481).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (632).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (410).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (617).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (133).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (674).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (524).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (455).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (171).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (743).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (625).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (321).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (624).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (759).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (404).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (154).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (740).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (457).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (411).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (206).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (652).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (170).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (514).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (356).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (756).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (78).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (595).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (438).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (511).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (343).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (631).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (562).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (7).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (771).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (721).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (48).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (116).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (775).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (15).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (560).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (385).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (483).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (63).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (469).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (225).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (251).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (477).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (316).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (407).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (731).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (82).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (174).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (332).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (162).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (420).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (270).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (467).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (331).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (207).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (550).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (561).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (714).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (726).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (165).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (259).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (641).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (681).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (451).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (64).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (86).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (621).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (37).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (698).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (18).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (520).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (819).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (512).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (712).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (348).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (558).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (458).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (333).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (426).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (815).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (763).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (629).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (722).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (594).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (806).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (77).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (24).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (12).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (312).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (535).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (76).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (108).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (68).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (374).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (2).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (38).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (380).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (610).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (690).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (121).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (529).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (159).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (197).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (744).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (767).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (293).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (788).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (358).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (508).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (376).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (790).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (715).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (47).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (536).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (658).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (637).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (169).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (607).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (29).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (314).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (643).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (692).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (308).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (465).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (634).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (672).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (72).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (232).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (526).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (601).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (52).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (485).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (353).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (216).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (188).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (21).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (384).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (221).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (298).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (34).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (220).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (112).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (651).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (638).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (670).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (210).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (327).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (764).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (736).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (22).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (392).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (528).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (156).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (252).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (296).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (434).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (284).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (813).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (810).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (172).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (778).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (515).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (697).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (430).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (732).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (677).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (657).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (282).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (791).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (300).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (555).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (126).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (246).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (237).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (507).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (789).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (623).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (472).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (372).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (475).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (579).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (770).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (40).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (735).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (799).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (760).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (80).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (757).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (650).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (687).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (454).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (588).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (107).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (403).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (750).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (665).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (219).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (673).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (307).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (111).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (261).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (719).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (727).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (718).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (274).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (95).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (713).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (239).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (231).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (817).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (425).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (779).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (792).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (247).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (696).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (495).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (5).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (351).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (427).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (466).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (461).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (178).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (630).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (708).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (140).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (349).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (305).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (661).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (556).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (814).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (19).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (587).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (302).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (694).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (125).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (436).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (235).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (537).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (227).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (35).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (139).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (761).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (352).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (101).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (363).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (613).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (816).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (525).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (190).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (749).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (360).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (342).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (414).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (17).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (354).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (668).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (36).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (401).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (784).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (669).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (389).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (182).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (494).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (664).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (591).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (688).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (606).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (440).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (596).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (213).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (480).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (619).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (102).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (522).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (185).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (415).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (542).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (800).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (583).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (705).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (365).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (28).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (429).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (572).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (127).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (118).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (387).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (805).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (776).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (50).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (564).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (821).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (155).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (228).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (357).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (448).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (10).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (493).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (768).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (700).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (490).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (212).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (589).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (110).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (598).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (45).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (453).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (488).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (497).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (600).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (115).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (441).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (521).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (811).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (797).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (741).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (105).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (772).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (502).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (646).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (70).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (500).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (205).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (157).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (292).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (419).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (330).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (114).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (575).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (785).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (492).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (597).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (402).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (176).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (201).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (275).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (684).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (84).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (431).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (566).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (660).jpg,3
/brain_tumor_kaggle/Training/pituitary_tumor/p (584).jpg,3
